asset_id,template_id,original_mint_number,surviving_mint_rank,status
1099920587909,773225,1,1,live
1099920587910,773225,2,2,live
1099920587911,773225,3,3,live
1099920587912,773225,4,4,live
1099920587913,773225,5,5,live
1099920587914,773225,6,6,live
1099920587915,773225,7,7,live
1099920587916,773225,8,8,live
1099920587917,773225,9,9,live
1099920587918,773225,10,10,live
1099921698116,773225,11,11,live
1099921698117,773225,12,12,live
1099921698118,773225,13,13,live
1099921698119,773225,14,14,live
1099921698120,773225,15,15,live
1099921698121,773225,16,16,live
1099921698122,773225,17,17,live
1099921698123,773225,18,18,live
1099921698124,773225,19,19,live
1099921698125,773225,20,20,live
1099921695290,775997,1,1,live
1099921695291,775997,2,2,live
1099921695292,775997,3,3,live
1099921695293,775997,4,4,live
1099921695294,775997,5,5,live
1099921695295,775997,6,6,live
1099921695296,775997,7,7,live
1099921695297,775997,8,8,live
1099921695298,775997,9,9,live
1099921695299,775997,10,10,live
1099921717187,775997,11,11,live
1099921696300,775999,1,1,live
1099921696301,775999,2,2,live
1099921696302,775999,3,3,live
1099921696303,775999,4,4,live
1099921696304,775999,5,5,live
1099921696305,775999,6,6,live
1099921696306,775999,7,7,live
1099921696307,775999,8,8,live
1099921696308,775999,9,9,live
1099921696309,775999,10,10,live
1099921715639,776000,1,1,live
1099921717183,776001,1,1,live
1099921717149,776002,1,1,live
1099921717142,776003,1,1,live
1099921735958,776004,1,1,live
1099925106887,776004,2,2,live
1099925125857,776004,3,3,live
1099925128235,776004,4,4,live
1099925140890,776004,5,5,live
1099925157498,776004,6,6,live
1099925166446,776004,7,7,live
1099925342319,776004,8,8,live
1099925416485,776004,9,9,live
1099925499353,776004,10,10,live
1099926100182,776004,11,11,live
1099927186598,776004,12,12,live
1099921717072,776005,1,1,live
1099921716986,776007,1,1,live
1099921717301,776055,1,1,live
1099921725333,776056,1,1,live
1099925109667,776056,2,2,live
1099925128094,776056,3,3,live
1099925140815,776056,4,4,live
1099925151987,776056,5,5,live
1099925166450,776056,6,6,live
1099925342398,776056,7,7,live
1099925416318,776056,8,8,live
1099925573247,776056,9,9,live
1099926100170,776056,10,10,live
1099921725327,776057,1,1,live
1099925116346,776057,2,2,live
1099925128241,776057,3,3,live
1099925151979,776057,4,4,live
1099925342377,776057,5,5,live
1099926100128,776057,6,6,live
1099927024920,776057,7,7,live
1099921725324,776058,1,1,live
1099925111637,776058,2,2,live
1099925124285,776058,3,3,live
1099925128035,776058,4,4,live
1099925154785,776058,5,5,live
1099925161769,776058,6,6,live
1099925341845,776058,7,7,live
1099925452986,776058,8,8,live
1099925573253,776058,9,9,live
1099926100124,776058,10,10,live
1099970452753,776058,11,11,live
1099921725316,776059,1,1,live
1099925109711,776059,2,2,live
1099925127953,776059,3,3,live
1099925144962,776059,4,4,live
1099925158173,776059,5,5,live
1099925161748,776059,6,6,live
1099925341583,776059,7,7,live
1099926100112,776059,8,8,live
1099921725363,776063,1,1,live
1099925116374,776063,2,2,live
1099925128246,776063,3,3,live
1099925138016,776063,4,4,live
1099925342035,776063,5,5,live
1099925573108,776063,6,6,live
1099925574083,776063,7,7,live
1099926099840,776063,8,8,live
1099921725355,776065,1,1,live
1099925138630,776065,2,2,live
1099925166469,776065,3,3,live
1099925342051,776065,4,4,live
1099925502368,776065,5,5,live
1099926085679,776065,6,6,live
1099930565271,776065,7,7,live
1099921725351,776066,1,1,live
1099925138627,776066,2,2,live
1099925328099,776066,3,3,live
1099925342264,776066,4,4,live
1099925502386,776066,5,5,live
1099926085633,776066,6,6,live
1099921725298,776074,1,1,live
1099923919847,776074,2,2,live
1099925133575,776074,3,3,live
1099925141446,776074,4,4,live
1099925290438,776074,5,5,live
1099925338647,776074,6,6,live
1099925341973,776074,7,7,live
1099925350865,776074,8,8,live
1099925480313,776074,9,9,live
1099925573233,776074,10,10,live
1099925574475,776074,11,11,live
1099926100222,776074,12,12,live
1099969756796,776074,13,13,live
1099921726338,776099,1,1,live
1099921728466,776100,1,1,live
1099921728454,776101,1,1,live
1099921728425,776102,1,1,live
1099921728422,776103,1,1,live
1099923325039,776145,1,1,live
1099923325040,776145,2,2,live
1099923325041,776145,3,3,live
1099923325042,776145,4,4,live
1099923325043,776145,5,5,live
1099923325044,776145,6,6,live
1099923325045,776145,7,7,live
1099923325046,776145,8,8,live
1099923325047,776145,9,9,live
1099923325048,776145,10,10,live
1099923325049,776145,11,11,live
1099923325050,776145,12,12,live
1099923325051,776145,13,13,live
1099923325052,776145,14,14,live
1099923325053,776145,15,15,live
1099923325054,776145,16,16,live
1099923325055,776145,17,17,live
1099923325056,776145,18,18,live
1099923325057,776145,19,19,live
1099923325058,776145,20,20,live
1099923325059,776145,21,21,live
1099923325060,776145,22,22,live
1099923325061,776145,23,23,live
1099923325062,776145,24,24,live
1099923325063,776145,25,25,live
1099923325064,776145,26,26,live
1099923325065,776145,27,27,live
1099923325066,776145,28,28,live
1099923325067,776145,29,29,live
1099923325068,776145,30,30,live
1099923325069,776145,31,31,live
1099923325070,776145,32,32,live
1099923325071,776145,33,33,live
1099923325072,776145,34,34,live
1099923325073,776145,35,35,live
1099923325074,776145,36,36,live
1099923325075,776145,37,37,live
1099923325076,776145,38,38,live
1099923325077,776145,39,39,live
1099923325078,776145,40,40,live
1099923325079,776145,41,41,live
1099923325080,776145,42,42,live
1099923325081,776145,43,43,live
1099923325082,776145,44,44,live
1099923325083,776145,45,45,live
1099923325084,776145,46,46,live
1099923325085,776145,47,47,live
1099923325086,776145,48,48,live
1099923325087,776145,49,49,live
1099923325088,776145,50,50,live
1099923919830,776145,51,51,live
1099925141018,776145,52,52,live
1099925282667,776145,53,53,live
1099925290408,776145,54,54,live
1099925331021,776145,55,55,live
1099925338600,776145,56,56,live
1099925341959,776145,57,57,live
1099925341962,776145,58,58,live
1099925345920,776145,59,59,live
1099925385045,776145,60,60,live
1099925402048,776145,61,61,live
1099925416314,776145,62,62,live
1099925480284,776145,63,63,live
1099925541513,776145,64,64,live
1099925573113,776145,65,65,live
1099925574305,776145,66,66,live
1099926100187,776145,67,67,live
1099926100355,776145,68,68,live
1099926200436,776145,69,69,live
1099923324224,776146,1,1,live
1099923324225,776146,2,2,live
1099923324226,776146,3,3,live
1099923324227,776146,4,4,live
1099923324228,776146,5,5,live
1099923324229,776146,6,6,live
1099923324230,776146,7,7,live
1099923324231,776146,8,8,live
1099923324232,776146,9,9,live
1099923324233,776146,10,10,live
1099923324234,776146,11,11,live
1099923324235,776146,12,12,live
1099923324236,776146,13,13,live
